,IVS,timediff,Moneyness,Maturity,Dummy
2144,-0.017523603283172817,0,0.01830181775504136,0.3013698630136986,0
2145,-0.08037261158374172,205,-0.08525429930479322,0.5698630136986301,0
2146,-0.05884272741845471,205,-0.06799494646148752,0.5698630136986301,0
2147,-0.04844398430970104,0,-0.050735593618181696,0.5698630136986301,0
2148,-0.04187510766425703,0,-0.033476240774875876,0.5698630136986301,0
2149,-0.037279241610918196,0,-0.016216887931570168,0.5698630136986301,0
2150,-0.034322731713743074,0,0.0010424649117357632,0.5698630136986301,0
2151,-0.0326864826388599,0,0.01830181775504136,0.5698630136986301,0
2152,-0.04632983164991254,205,0.10461383390750245,0.5698630136986301,0
2153,-0.06437282257567271,1,0.13911728765818188,0.5698630136986301,0
2154,-0.0861750418049214,0,-0.08525429930479322,0.8191780821917808,0
2155,-0.06744395446183912,205,-0.06799494646148752,0.8191780821917808,0
2156,-0.05749028165596544,0,-0.050735593618181696,0.8191780821917808,0
2157,-0.05088185962663204,0,-0.033476240774875876,0.8191780821917808,0
2158,-0.04295614841721518,1,0.0010424649117357632,0.8191780821917808,0
2159,-0.04067604295674278,0,0.01830181775504136,0.8191780821917808,0
2160,-0.04582335416109988,205,0.10461383390750245,0.8191780821917808,0
2161,-0.049854179399757725,0,0.12185793481487628,0.8191780821917808,0
2162,-0.055262149948337516,0,0.13911728765818188,0.8191780821917808,0
2163,-0.046195863175857194,204,-0.016216887931570168,0.8191780821917808,0
2164,-0.04678610875081442,7,-0.03769875487186569,0.052054794520547946,0
2165,-0.02034354155770582,8,-0.023902321249956948,0.052054794520547946,0
2166,-0.013638987335824845,0,-0.01355499603352539,0.052054794520547946,0
2167,-0.013081758276598132,8,-0.010105887628048205,0.052054794520547946,0
2168,-0.019785009849906596,0,-0.006656779222571019,0.052054794520547946,0
2169,-0.012940248412390207,0,-0.003207670817093833,0.052054794520547946,0
2170,-0.002331254460879173,0,0.00024143758838324203,0.052054794520547946,0
2171,-0.04111077035516736,0,0.003690545993860539,0.052054794520547946,0
2172,-0.01638090442724406,0,0.014037871210291986,0.052054794520547946,0
2173,-0.020797640652916824,8,0.027706696647193274,0.052054794520547946,0
2174,-0.024838945360617384,0,0.031283413237678026,0.052054794520547946,0
2175,-0.04479978778949231,0,-0.05839340530472881,0.14794520547945206,0
2176,-0.032303177581952267,0,-0.04804608008829725,0.14794520547945206,0
2177,-0.02998927417298594,0,-0.044596971682820064,0.14794520547945206,0
2178,-0.02861556607285498,7,-0.04114786327734288,0.14794520547945206,0
2179,-0.02512615683411025,7,-0.03769875487186569,0.14794520547945206,0
2180,-0.0256896246101245,0,-0.034249646466388506,0.14794520547945206,0
2181,-0.018795837291463446,9,-0.023902321249956948,0.14794520547945206,0
2182,-0.0841023191735257,0,-0.06874073052116036,0.22465753424657534,0
2183,-0.04248411092286336,0,-0.051495188493774435,0.22465753424657534,0
2184,-0.033101152984652715,0,-0.03769875487186569,0.22465753424657534,0
2185,-0.043304385755552594,7,-0.06874073052116036,0.3013698630136986,0
2186,-0.03486843187988517,7,-0.051495188493774435,0.3013698630136986,0
2187,-0.0940826695321315,0,-0.0859862725485463,0.5698630136986301,0
2188,-0.062233148660141735,7,-0.06874073052116036,0.5698630136986301,0
2189,-0.050404569273870006,0,-0.051495188493774435,0.5698630136986301,0
2190,-0.03551008685222319,1,-0.016976980015314447,0.5698630136986301,0
2191,-0.10044504033281139,1,-0.0859862725485463,0.8191780821917808,0
2192,-0.07120929539410349,0,-0.06874073052116036,0.8191780821917808,0
2193,-0.06936109067357181,0,-0.06184251371020599,0.8191780821917808,0
2194,-0.05955649285825913,0,-0.051495188493774435,0.8191780821917808,0
2195,-0.03858564697089341,1,0.01751505577362189,0.8191780821917808,0
2196,-0.02774127259198833,8,-0.03080053806091132,0.052054794520547946,0
2197,-0.027967264828758623,0,-0.027351429655434134,0.052054794520547946,0
2198,-0.0742517081832843,0,-0.017004104439002576,0.052054794520547946,0
2199,-0.013008132538864306,0,0.007139654399337614,0.052054794520547946,0
2200,-0.01253244730198963,0,0.01058876280481491,0.052054794520547946,0
2201,0.017315720400402232,0,0.01751505577362189,0.052054794520547946,0
2202,-0.0205874427054068,0,0.024385196426723654,0.052054794520547946,0
2203,-0.0028779150990978775,5,0.0347325216431551,0.052054794520547946,0
2204,-0.0006523692565669759,8,0.05197806367054114,0.052054794520547946,13
2205,-0.0213709237609358,8,-0.03080053806091132,0.14794520547945206,0
2206,-0.02034419176529817,8,-0.027351429655434134,0.14794520547945206,0
2207,-0.01712531022651044,0,-0.017004104439002576,0.14794520547945206,0
2208,-0.015643411635389085,0,-0.010105887628048205,0.14794520547945206,0
2209,-0.015075642810799206,0,-0.006656779222571019,0.14794520547945206,0
2210,-0.014844390248416356,0,-0.003207670817093833,0.14794520547945206,0
2211,-0.01972253869917974,0,-0.03422299790978256,0.3013698630136986,0
2212,-0.016419435901421378,0,-0.016976980015314447,0.3013698630136986,0
2213,-0.014956883123367612,0,0.0002690378791536663,0.3013698630136986,0
2214,-0.01442471797339226,0,0.01751505577362189,0.3013698630136986,0
2215,-0.02133716692895675,0,0.034761073668090114,0.3013698630136986,0
2216,-0.02457468778541927,0,0.05200709156255834,0.3013698630136986,0
2217,-0.030283584588657084,0,0.08649912735149456,0.3013698630136986,0
2218,-0.06096996416136907,7,0.10357766082920072,0.3013698630136986,0
2219,-0.041378038535225786,0,-0.03422299790978256,0.5698630136986301,0
2220,-0.03274610948582635,0,0.0002690378791536663,0.5698630136986301,0
2221,-0.03089634954741456,0,0.01751505577362189,0.5698630136986301,0
2222,-0.032408021758068686,0,0.034761073668090114,0.5698630136986301,0
2223,-0.03300609204323053,0,0.05200709156255834,0.5698630136986301,0
2224,-0.034829763810848624,0,0.06925310945702634,0.5698630136986301,0
2225,-0.03670512117651528,0,0.08649912735149456,0.5698630136986301,0
2226,-0.04591927346556991,7,0.10357766082920072,0.5698630136986301,0
2227,-0.048215755648659264,0,-0.03422299790978256,0.8191780821917808,0
2228,-0.04365498259670146,0,-0.016976980015314447,0.8191780821917808,0
2229,-0.0404102442524991,0,0.0002690378791536663,0.8191780821917808,0
2230,-0.040032588372333366,0,0.034761073668090114,0.8191780821917808,0
2231,-0.03996039227494877,0,0.05200709156255834,0.8191780821917808,0
2232,-0.04043681685273495,0,0.06925310945702634,0.8191780821917808,0
2233,-0.04181572099734676,0,0.08649912735149456,0.8191780821917808,0
2234,-0.04538427457078309,0,0.10371468975269882,0.8191780821917808,0
2235,-0.04942295411912086,0,0.12096023178008486,0.8191780821917808,0
2236,-0.06887712867738623,8,0.17269685786224254,0.8191780821917808,13
2237,-0.01966927016000461,0,0.0347325216431551,0.14794520547945206,0
2238,-0.0223946739941637,7,0.04150141740755808,0.14794520547945206,13
2239,-0.025891457458387793,0,0.048528955265063844,0.14794520547945206,0
2240,-0.029000021631857373,7,0.05184745797783186,0.14794520547945206,13
2241,-0.030552148243277802,0,0.055427172076018216,0.14794520547945206,0
2242,-0.037513371670129,7,0.06219349854810563,0.14794520547945206,13
2243,-0.04455215917094649,0,0.07267271410340426,0.14794520547945206,0
2244,-0.025776039747597068,7,0.03460405702737557,0.22465753424657534,13
2245,-0.024328162432347117,0,0.0381816300486324,0.22465753424657534,0
2246,-0.025934357002334582,7,0.04150141740755808,0.22465753424657534,13
2247,-0.030878309418789926,7,0.05184745797783186,0.22465753424657534,13
2248,-0.04125175137866152,0,0.06922360569792696,0.22465753424657534,0
2249,-0.017065414072498883,0,0.004660508469846336,0.049315068493150684,0
2250,-0.022879955258760333,8,0.015309896305807147,0.049315068493150684,0
2251,-0.044475846882486784,96,0.025462155563306554,0.049315068493150684,0
2252,-0.054548542828006655,77,0.03606337777591739,0.049315068493150684,0
2253,0.048483566762923314,7,-0.09301481874249984,0.049315068493150684,0
2254,0.042146283883011476,110,-0.07557279602600953,0.049315068493150684,0
2255,0.016289252431572615,110,-0.0581307733095191,0.049315068493150684,0
2256,-0.018065240150843043,5,-0.005624328360291919,0.049315068493150684,0
2257,-0.0273436700303053,8,-0.005860192549183796,0.049315068493150684,0
2258,-0.02207737077564456,2,0.004604437002930117,0.049315068493150684,0
2259,-0.03270471729101565,0,0.01506906655504392,0.049315068493150684,0
2260,0.03717665169842621,0,-0.0930654388167993,0.049315068493150684,0
2261,0.027951213198448815,9,-0.07562438956327622,0.049315068493150684,0
2262,0.021536511942687492,0,-0.05818334030975314,0.049315068493150684,0
2263,-0.04018397160524126,9,-0.0930654388167993,0.29863013698630136,0
2264,-0.030854648314952382,0,-0.07562438956327622,0.29863013698630136,0
2265,-0.02559410183232899,0,-0.05818334030975314,0.29863013698630136,0
2266,-0.02111366262653855,0,-0.04074229105622995,0.29863013698630136,0
2267,-0.06762557859273105,0,-0.0930654388167993,0.5671232876712329,0
2268,-0.055830853442044207,0,-0.07562438956327622,0.5671232876712329,0
2269,-0.046890205363079654,106,0.014998256016742317,0.049315068493150684,0
2270,-0.06988948789024475,143,0.03679396774418775,0.049315068493150684,0
2271,-0.03585175329104443,4,0.004184100418409997,0.049315068493150684,0
2272,-0.03432214082847504,1,-0.05857740585774063,0.29863013698630136,0
2273,-0.028634546096913488,1,-0.04114365411436538,0.29863013698630136,0
2274,-0.08258924902930966,1,-0.0934449093444909,0.5671232876712329,0
2275,-0.062078091249000725,1,-0.07601115760111576,0.5671232876712329,0
2276,-0.051882657973575594,1,-0.05857740585774063,0.5671232876712329,0
2277,-0.02002795180963432,81,-0.0934449093444909,0.049315068493150684,0
2278,-0.010552111674176134,0,-0.07601115760111576,0.049315068493150684,0
2279,-0.006952999707437596,0,-0.05857740585774063,0.049315068493150684,0
2280,-0.05784712018554458,0,-0.0934449093444909,0.29863013698630136,0
2281,-0.04266350261074467,0,-0.07601115760111576,0.29863013698630136,0
2282,-0.015835634846567984,25,-0.02171102741305453,0.049315068493150684,0
2283,-0.011443922631195355,10,-0.004165036059708194,0.049315068493150684,0
2284,-0.02747500761662614,10,0.006317437244926394,0.049315068493150684,0
2285,-0.0449188982122321,36,0.01675017295234893,0.049315068493150684,0
2286,-0.06963847908342391,72,-0.03918047335210717,0.049315068493150684,0
2287,0.01930768978071956,125,-0.09151898026499694,0.049315068493150684,0
2288,0.01710989812288158,64,-0.07404819142393915,0.049315068493150684,0
2289,0.012463515558052057,64,-0.056577402582881464,0.049315068493150684,0
2290,0.007427009399546214,0,0.0133057527813496,0.049315068493150684,0
2291,0.011762539387477094,125,0.030798152250634203,0.049315068493150684,0
2292,-0.043399953714892414,0,-0.09151898026499694,0.29863013698630136,0
2293,-0.03403627854633012,125,-0.07404819142393915,0.29863013698630136,0
2294,-0.02776818815907442,0,-0.056577402582881464,0.29863013698630136,0
2295,-0.0234003248542711,64,-0.03910661374182367,0.29863013698630136,0
2296,-0.02022055912794754,0,-0.021635824900765988,0.29863013698630136,0
2297,-0.017963694212137477,0,-0.004165036059708194,0.29863013698630136,0
2298,-0.06928718736257364,0,-0.09151898026499694,0.5671232876712329,0
2299,-0.055586233433270196,0,-0.07404819142393915,0.5671232876712329,0
2300,-0.04689131853754351,64,-0.056577402582881464,0.5671232876712329,0
2301,-0.04114887765322106,64,-0.03910661374182367,0.5671232876712329,0
2302,-0.0808878738886437,64,-0.09151898026499694,0.8164383561643835,0
2303,-0.06599450359433634,64,-0.07404819142393915,0.8164383561643835,0
2304,-0.056829458157363746,0,-0.056577402582881464,0.8164383561643835,0
2305,-0.050697772707431824,0,-0.03910661374182367,0.8164383561643835,0
2306,-0.03747962770385317,0,0.006190868817865347,0.049315068493150684,0
2307,-0.02154389065765558,39,-0.09172844077720099,0.049315068493150684,0
2308,-0.0126174307336534,33,-0.07426168002291633,0.049315068493150684,0
2309,-0.007371516989864352,0,-0.05679491926863178,0.049315068493150684,0
2310,-0.054885903585141754,0,-0.09172844077720099,0.29863013698630136,0
2311,-0.04173467013582635,22,-0.07426168002291633,0.29863013698630136,0
2312,-0.03391789932187633,22,-0.05679491926863178,0.29863013698630136,0
2313,-0.028085269223112386,0,-0.03932815851434712,0.29863013698630136,0
2314,-0.07757126463487235,0,-0.09172844077720099,0.5671232876712329,0
2315,-0.06079486147679533,22,-0.07426168002291633,0.5671232876712329,0
2316,-0.05110487227698718,22,-0.05679491926863178,0.5671232876712329,0
2317,-0.044691156649165314,22,-0.03932815851434712,0.5671232876712329,0
2318,-0.08277948397677959,0,-0.09172844077720099,0.8164383561643835,0
2319,-0.05285294639044029,2,-0.00429028606565407,0.049315068493150684,0
2320,-0.055857360911136904,2,0.016672023701384875,0.049315068493150684,0
2321,-0.009928122854801158,17,-0.001198561725928915,0.049315068493150684,0
2322,-0.013683992437928894,1,-0.03624422622677348,0.049315068493150684,0
2323,-0.008546689230094995,65,-0.018721393976351197,0.049315068493150684,0
2324,-0.03370737778244411,3,0.009315137624324565,0.049315068493150684,0
2325,-0.04638079893247031,147,0.01985743023964881,0.049315068493150684,0
2326,0.021649754325707593,59,-0.08881272297804044,0.049315068493150684,0
2327,0.016566183705282483,59,-0.07128989072761815,0.049315068493150684,0
2328,0.013826516060712724,0,-0.05376705847719576,0.049315068493150684,0
2329,-0.04022207246008344,60,-0.08881272297804044,0.29863013698630136,0
2330,-0.03175507001945868,0,-0.07128989072761815,0.29863013698630136,0
2331,-0.02641348387270484,60,-0.05376705847719576,0.29863013698630136,0
2332,-0.022323928523556746,0,-0.03624422622677348,0.29863013698630136,0
2333,-0.06430734061375867,0,-0.08881272297804044,0.5671232876712329,0
2334,-0.05244386376803556,0,-0.07128989072761815,0.5671232876712329,0
2335,-0.045207345501397767,60,-0.05376705847719576,0.5671232876712329,0
2336,-0.03975544278981985,0,-0.03624422622677348,0.5671232876712329,0
2337,-0.07581360406611116,60,-0.08881272297804044,0.8164383561643835,0
2338,-0.06334878463039821,60,-0.07128989072761815,0.8164383561643835,0
2339,-0.05524562749647342,0,-0.05376705847719576,0.8164383561643835,0
2340,-0.04955824411181123,0,-0.03624422622677348,0.8164383561643835,0
2341,-0.03630784345879444,6,0.008855509472032397,0.049315068493150684,0
2342,-0.023547118060143146,31,-0.03668310727496915,0.049315068493150684,0
2343,-0.017646514160654506,23,-0.01916825467996852,0.049315068493150684,0
2344,-0.07532165612576465,21,-0.001667390603763641,0.049315068493150684,0
2345,-0.06698424336857205,43,0.030270323308639657,0.049315068493150684,0
2346,0.009761423348471465,16,-0.08924042651571418,0.049315068493150684,0
2347,0.008302949098074858,0,-0.07172581933332411,0.049315068493150684,0
2348,0.006490468812009209,0,-0.05421121215093394,0.049315068493150684,0
2349,-0.04463722727508035,12,-0.08924042651571418,0.29863013698630136,0
2350,-0.03483751398967583,12,-0.07172581933332411,0.29863013698630136,0
2351,-0.02890056490645415,12,-0.05421121215093394,0.29863013698630136,0
2352,-0.024366691371801058,12,-0.03669660496854388,0.29863013698630136,0
2353,-0.0677220289415566,12,-0.08924042651571418,0.5671232876712329,0
2354,-0.054895406224632376,0,-0.07172581933332411,0.5671232876712329,0
2355,-0.04693671274327754,12,-0.05421121215093394,0.5671232876712329,0
2356,-0.041312114783009196,0,-0.03669660496854388,0.5671232876712329,0
2357,-0.0785908891511493,0,-0.08924042651571418,0.8164383561643835,0
2358,-0.06530454005477244,0,-0.07172581933332411,0.8164383561643835,0
2359,-0.05670080660794388,0,-0.05421121215093394,0.8164383561643835,0
2360,-0.050767715133626296,0,-0.03669660496854388,0.8164383561643835,0
2361,-0.004283362042329153,0,-0.08782171826321261,0.049315068493150684,0
2362,8.640922346928037e-05,86,-0.07027982822981282,0.049315068493150684,0
2363,-0.0006045383478242017,0,-0.05273793819641304,0.049315068493150684,0
2364,0.04559261181170521,0,-0.03519604816301336,0.049315068493150684,0
2365,0.048826838042089316,1,-0.017654158129613573,0.049315068493150684,0
2366,-0.035780051694648624,1,-0.07027982822981282,0.29863013698630136,0
2367,-0.029752387312968892,1,-0.05273793819641304,0.29863013698630136,0
2368,-0.0680659513145903,1,-0.08782171826321261,0.5671232876712329,0
2369,-0.05554439852368964,1,-0.07027982822981282,0.5671232876712329,0
2370,-0.047302891966496424,1,-0.05273793819641304,0.5671232876712329,0
2371,-0.04203510484179261,1,-0.03519604816301336,0.5671232876712329,0
2372,-0.07886224041947197,86,-0.08782171826321261,0.8164383561643835,0
2373,-0.06572744768181023,0,-0.07027982822981282,0.8164383561643835,0
2374,-0.0573259141364961,0,-0.05273793819641304,0.8164383561643835,0
2375,-0.051437652341857154,0,-0.03519604816301336,0.8164383561643835,0
2376,0.04589855333075593,0,-0.00011226809621378564,0.049315068493150684,0
2377,-0.04178555458920214,7,0.010419955794126912,0.049315068493150684,0
2378,0.0021425005612631387,0,0.01742962193718589,0.049315068493150684,0
2379,0.004401283731322092,0,0.03497151197058579,0.049315068493150684,0
2380,-0.0459849196871657,113,-0.08782171826321261,0.29863013698630136,0
2381,-0.02540339624087562,85,-0.03519604816301336,0.29863013698630136,0
2382,-0.02242545501416776,0,-0.017654158129613573,0.29863013698630136,0
2383,-0.020577191680318796,0,-0.00011226809621378564,0.29863013698630136,0
2384,-0.019936848952103778,0,0.01742962193718589,0.29863013698630136,0
2385,-0.04047032790469645,212,0.02195625605798801,0.049315068493150684,0
2386,-0.02192276636754409,24,-0.032773162444868054,0.049315068493150684,0
2387,0.040544673608363016,3,-0.015187219943865626,0.049315068493150684,0
2388,-0.027135032571121397,3,0.00239872255713669,0.049315068493150684,0
2389,-0.03577614699751458,0,0.012950288057738124,0.049315068493150684,0
2390,-0.046949473571302504,299,0.023797126331639884,0.049315068493150684,0
2391,0.010438025719995303,137,-0.08562747056423814,0.049315068493150684,0
2392,0.008755043616038988,137,-0.06804338345970429,0.049315068493150684,0
2393,-0.04040293224446295,1,-0.08562747056423814,0.29863013698630136,0
2394,-0.03248026604526269,1,-0.06804338345970429,0.29863013698630136,0
2395,-0.02703438708511058,1,-0.050459296355170435,0.29863013698630136,0
2396,-0.02324982827433192,1,-0.03287520925063658,0.29863013698630136,0
2397,-0.05252164352193314,1,-0.06804338345970429,0.5671232876712329,0
2398,-0.074791005595307,1,-0.08562747056423814,0.8164383561643835,0
2399,-0.0554828240947776,1,-0.050459296355170435,0.8164383561643835,0
2400,-0.0501393330227488,1,-0.03287520925063658,0.8164383561643835,0
2401,0.005720216725305177,136,-0.050459296355170435,0.049315068493150684,0
2402,-0.06373522367916416,60,-0.08562747056423814,0.5671232876712329,0
2403,-0.04528463615848584,60,-0.050459296355170435,0.5671232876712329,0
2404,-0.04049927601142586,60,-0.03287520925063658,0.5671232876712329,0
2405,-0.06328353106330155,60,-0.06804338345970429,0.8164383561643835,0
2406,-0.010589552566596994,10,-0.0798153968119143,0.049315068493150684,0
2407,-0.0054420336973795,19,-0.06211953905829726,0.049315068493150684,0
2408,0.0005506789392146771,9,-0.02691379517773862,0.049315068493150684,0
2409,-0.04274827924444578,0,0.008471157724889045,0.049315068493150684,0
2410,-0.05241849238408904,14,0.01960617711408963,0.049315068493150684,0
2411,-0.06968455665485916,38,0.03085479471465513,0.049315068493150684,0
2412,0.0006372098023829653,0,-0.016205773977748472,0.049315068493150684,0
2413,-0.04824419371880891,0,0.0016813937681106061,0.049315068493150684,0
2414,-0.06475950933567795,4,0.019058175707083347,0.049315068493150684,0
2415,-0.07638126340273146,205,0.03121576041420493,0.049315068493150684,0
2416,-0.015179602681820906,2,-0.023035057054752728,0.049315068493150684,0
2417,-0.06649279973499392,2,-0.005272058092111842,0.049315068493150684,0
2418,-0.057481092648679656,2,0.012785978777691609,0.049315068493150684,0
2419,-0.07301837426921398,45,0.023934468194035663,0.049315068493150684,0
2420,-0.08838767819746923,4,-0.07213772331146906,0.049315068493150684,0
2421,-0.047857505119224875,4,-0.0542942179905358,0.049315068493150684,0
2422,-0.07958181649711385,8,-0.04715681586216247,0.049315068493150684,0
2423,-0.008492648153018617,8,-0.036450712669602425,0.049315068493150684,0
2424,-0.052126040922692185,8,-0.03288201160541582,0.049315068493150684,0
2425,-0.041774714078119696,1,-0.02931331054122921,0.049315068493150684,0
2426,-0.037002905820420345,1,-0.022175908412855883,0.049315068493150684,0
2427,-0.0803337021833209,0,-0.018607207348669164,0.049315068493150684,0
2428,-0.03371011245714062,1,-0.015038506284482556,0.049315068493150684,0
2429,-0.037238327179034275,1,-0.011469805220295837,0.049315068493150684,0
2430,-0.0346883995961019,1,-0.00433240309192251,0.049315068493150684,0
2431,-0.007188656262497262,0,-0.0007637020277359019,0.049315068493150684,0
2432,-0.018509875032769837,0,0.01707980329319736,0.049315068493150684,0
2433,-0.015500678242084565,8,0.027785906485757295,0.049315068493150684,0
2434,-0.04976045786398675,1,0.03492330861413073,0.049315068493150684,0
2435,-0.05378042055069501,8,0.03849200967831723,0.049315068493150684,0
2436,-0.08375016804862354,8,0.049198112870877386,0.049315068493150684,0
2437,-0.06291598102751655,8,-0.07213772331146906,0.14520547945205478,0
2438,-0.05911504138663237,8,-0.06856902224728234,0.14520547945205478,0
2439,-0.055591411054874446,0,-0.06500032118309573,0.14520547945205478,0
2440,-0.0522828951471587,8,-0.061431620118909125,0.14520547945205478,0
2441,-0.0386703751038425,1,-0.0542942179905358,0.14520547945205478,0
2442,-0.04537157799666691,0,-0.05072551692634908,0.14520547945205478,0
2443,-0.04288513661174706,0,-0.04715681586216247,0.14520547945205478,0
2444,-0.04100609434549213,8,-0.04358811479797575,0.14520547945205478,0
2445,-0.03990697660770917,8,-0.040019413733789144,0.14520547945205478,0
2446,-0.03777106786147835,0,-0.036450712669602425,0.14520547945205478,0
2447,-0.032518322399918975,1,-0.018607207348669164,0.14520547945205478,0
2448,-0.02081272273140397,1,0.03492330861413073,0.14520547945205478,0
2449,-0.057530345920077525,3,-0.018607207348669164,0.8164383561643835,0
2450,-0.08480531334412816,7,-0.05072551692634908,0.049315068493150684,0
2451,-0.06381066718804465,7,-0.04358811479797575,0.049315068493150684,0
2452,-0.06424289929225438,7,-0.040019413733789144,0.049315068493150684,0
2453,-0.04469040116415826,0,-0.02574460947704249,0.049315068493150684,0
2454,-0.0345526156195001,0,-0.007901104156109229,0.049315068493150684,0
2455,-0.02613181583319163,0,0.002804999036450706,0.049315068493150684,0
2456,-0.030359265755731057,0,0.006373700100637425,0.049315068493150684,0
2457,-0.018595296915862036,0,0.009942401164824144,0.049315068493150684,0
2458,-0.02674402981901891,7,0.01351110222901064,0.049315068493150684,0
2459,-0.04069876720225285,0,0.02064850435738408,0.049315068493150684,0
2460,-0.04048229507636761,0,0.024217205421570798,0.049315068493150684,0
2461,-0.04088077764421491,0,0.031354607549944014,0.049315068493150684,0
2462,-0.06087317975985626,0,0.04206071074250395,0.049315068493150684,0
2463,-0.05599177605804684,7,0.04562941180669067,0.049315068493150684,0
2464,-0.07613012365932373,7,0.05276681393506388,0.049315068493150684,0
2465,-0.06811949452231436,3,0.0705415512860772,0.049315068493150684,0
2466,-0.04946469577917967,0,-0.057862919054722406,0.14520547945205478,0
2467,-0.03593415834589592,7,-0.02931331054122921,0.14520547945205478,0
2468,-0.03421709439522935,0,-0.02574460947704249,0.14520547945205478,0
2469,-0.03143768544050746,0,-0.015038506284482556,0.14520547945205478,0
2470,-0.030472590545979727,0,-0.011469805220295837,0.14520547945205478,0
2471,-0.030600153448825634,0,-0.007901104156109229,0.14520547945205478,0
2472,-0.029840285235471137,0,-0.00433240309192251,0.14520547945205478,0
2473,-0.025143912673836866,0,-0.0007637020277359019,0.14520547945205478,0
2474,-0.029355378662141052,0,0.002804999036450706,0.14520547945205478,0
2475,-0.022568222607112193,0,0.006373700100637425,0.14520547945205478,0
2476,-0.029057293567670978,0,0.009942401164824144,0.14520547945205478,0
2477,-0.029078659955890124,0,0.01351110222901064,0.14520547945205478,0
2478,-0.025670934864429396,0,0.01707980329319736,0.14520547945205478,0
2479,-0.030148331897280528,0,0.024217205421570798,0.14520547945205478,0
2480,-0.02869132145006592,0,0.027785906485757295,0.14520547945205478,0
2481,-0.027019370425175104,0,0.031354607549944014,0.14520547945205478,0
2482,-0.03568100116397131,8,0.03849200967831723,0.14520547945205478,0
2483,-0.03568301391389074,0,0.04206071074250395,0.14520547945205478,0
2484,-0.037110888212548154,8,0.04562941180669067,0.14520547945205478,0
2485,-0.03825843747992044,0,0.049198112870877386,0.14520547945205478,0
2486,-0.03802430157376134,8,0.05276681393506388,0.14520547945205478,0
2487,-0.04327507061405943,8,0.0563355149992506,0.14520547945205478,0
2488,-0.04025806120279471,8,0.05990421606343732,0.14520547945205478,0
2489,-0.051497012774914516,0,0.06347291712762404,0.14520547945205478,0
2490,-0.05635872447060117,8,0.06704161819181054,0.14520547945205478,0
2491,-0.05004311628347213,9,0.07061031925599726,0.14520547945205478,13
2492,-0.055092031276661305,9,0.07774772138437047,0.14520547945205478,13
2493,-0.06472986789050225,6,-0.07213772331146906,0.2219178082191781,0
2494,-0.05055356386754964,0,-0.0542942179905358,0.2219178082191781,0
2495,-0.04228041251145623,0,-0.036450712669602425,0.2219178082191781,0
2496,-0.037115426681854496,0,-0.018607207348669164,0.2219178082191781,0
2497,-0.03440651641213541,0,-0.00433240309192251,0.2219178082191781,0
2498,-0.03423448397463533,0,-0.0007637020277359019,0.2219178082191781,0
2499,-0.03346477915777926,0,0.01707980329319736,0.2219178082191781,0
2500,-0.03547126273852806,0,0.03492330861413073,0.2219178082191781,0
2501,-0.03867895741537576,0,0.049198112870877386,0.2219178082191781,0
2502,-0.04276254093638224,0,0.05990421606343732,0.2219178082191781,0
2503,-0.03974883092710993,1,0.06347291712762404,0.2219178082191781,0
2504,-0.050681600449396375,0,0.07417902032018397,0.2219178082191781,0
2505,-0.05304220856335497,0,0.07774772138437047,0.2219178082191781,0
2506,-0.0572255678488872,0,0.08845382457693063,0.2219178082191781,0
2507,-0.050595019968599775,0,-0.07213772331146906,0.29863013698630136,0
2508,-0.041749509404066604,0,-0.0542942179905358,0.29863013698630136,0
2509,-0.03615293898604641,0,-0.036450712669602425,0.29863013698630136,0
2510,-0.04096084458845475,0,-0.02574460947704249,0.29863013698630136,0
2511,-0.0320131442352008,0,-0.018607207348669164,0.29863013698630136,0
2512,-0.027512817096650266,0,-0.0007637020277359019,0.29863013698630136,0
2513,-0.03554126007954164,0,0.01351110222901064,0.29863013698630136,0
2514,-0.029336682853792012,0,0.01707980329319736,0.29863013698630136,0
2515,-0.03531877017550161,0,0.02064850435738408,0.29863013698630136,0
2516,-0.035547889341015854,0,0.027785906485757295,0.29863013698630136,0
2517,-0.030370630941141064,0,0.03492330861413073,0.29863013698630136,0
2518,-0.03399028571916618,1,0.0526991920979758,0.29863013698630136,0
2519,-0.03887258812206043,1,0.0705415512860772,0.29863013698630136,0
2520,-0.047034306355456704,7,0.08845382457693063,0.29863013698630136,13
2521,-0.057781868066736866,7,0.09559122670530384,0.29863013698630136,13
2522,-0.06432194150790237,0,0.10629732989786378,0.29863013698630136,0
2523,-0.0637891199173641,0,-0.07213772331146906,0.5671232876712329,0
2524,-0.05532451955597206,0,-0.0542942179905358,0.5671232876712329,0
2525,-0.049643836032930655,0,-0.036450712669602425,0.5671232876712329,0
2526,-0.04026242916048739,0,-0.018607207348669164,0.5671232876712329,0
2527,-0.039988175370593376,0,-0.0007637020277359019,0.5671232876712329,0
2528,-0.04093306463153476,0,0.01707980329319736,0.5671232876712329,0
2529,-0.04029791343345297,0,0.03492330861413073,0.5671232876712329,0
2530,-0.04108708081470848,0,0.05276681393506388,0.5671232876712329,0
2531,-0.04410200114127363,0,0.07061031925599726,0.5671232876712329,0
2532,-0.04618385591982187,0,0.08845382457693063,0.5671232876712329,0
2533,-0.048631925397805253,1,0.10622626966227977,0.5671232876712329,0
2534,-0.06641659255037086,7,0.1419843405397303,0.5671232876712329,13
2535,-0.07573669674354243,7,0.15982784586066368,0.5671232876712329,13
